0.8,-1.0,2.0
-0.843595,-0.543595,2.376405
0.949167,0.013191,2.644752
-0.488172,0.478465,2.603566
0.980003,0.884024,2.370908
-0.126797,1.292055,2.063259
0.999837,1.614279,1.605847
0.099177,1.870404,1.072577
1.018562,2.085927,0.523189
0.405551,2.386149,0.098227
0.819182,2.381182,-0.641248
0.404697,2.306902,-1.308046
0.460339,1.925696,-2.132794
0.458292,1.750134,-2.480834
0.18429,1.372587,-2.912063
0.058599,0.794272,-3.348864
-0.034297,0.281623,-3.46351
-0.336062,-0.364658,-3.536211
-0.194805,-0.821037,-3.211313
-0.559145,-1.273439,-2.807255
-0.383968,-1.636207,-2.254613
-0.76524,-2.019099,-1.718267
-0.665289,-2.432285,-1.199252
-0.900328,-2.7632,-0.572624
-0.623373,-2.838173,0.290162
-0.715095,-2.68361,1.241045
-0.642597,-2.578344,1.915595
-0.550432,-2.341316,2.562163
-0.328971,-1.892531,3.226532
-0.178713,-1.291991,3.78179
-0.124968,-0.780533,3.962305
0.078117,-0.266128,3.958032
0.290098,0.385661,3.937632
0.326555,0.937979,3.626102
0.577899,1.485832,3.203602
0.416119,1.807288,2.470624
0.970561,2.347538,1.999268
0.692484,2.81973,1.387337
1.015967,3.104561,0.562656
0.667375,3.156533,-0.423646
0.919762,3.081721,-1.364925
0.614224,2.928275,-2.183552
0.825618,2.755216,-2.820219
0.309014,2.31687,-3.549288
0.56614,1.860716,-4.026139
-0.049215,1.229623,-4.45048
0.2817,0.674199,-4.5292
-0.32975,0.079712,-4.465399
-0.06597,-0.501504,-4.222104
-0.375276,-0.854284,-3.622233
-0.339916,-1.249695,-3.073135
-0.633061,-1.686758,-2.551394
-0.611408,-2.126597,-2.000441
-0.600413,-2.293995,-1.149776
-0.765386,-2.498746,-0.447871
-0.510371,-2.466506,0.419088
-0.647575,-2.323397,1.222522
-0.337827,-2.033441,1.977218
-0.483082,-1.724757,2.520261
-0.279003,-1.475345,2.808251
-0.2747,-1.151145,3.041487
-0.059594,-0.760736,3.199356
-0.229139,-0.535166,3.045269
0.13273,-0.219267,2.943117
0.219522,0.347071,3.016042
0.273641,0.765389,2.75719
0.394981,1.134241,2.37256
0.665216,1.682723,2.129983
0.431727,1.956983,1.494729
0.803423,2.230258,0.89691
0.407936,2.282022,0.109184
0.875805,2.388326,-0.489864
0.31031,2.273103,-1.228511
0.732719,2.09941,-1.850718
0.20096,1.836084,-2.392231
0.451595,1.454812,-2.869804
0.040316,1.059365,-3.156432
0.118023,0.557733,-3.376151
-0.214302,0.03574,-3.423996
-0.247277,-0.559237,-3.379137
-0.601983,-1.239315,-3.249407
-0.466558,-1.757976,-2.778886
-0.766754,-2.176799,-2.142329
-0.497321,-2.361492,-1.26694
-1.006494,-2.685505,-0.641788
-0.486893,-2.76116,0.210148
-0.851888,-2.662265,1.097464
-0.612981,-2.666913,1.682976
-0.664158,-2.481978,2.348219
-0.602054,-2.346856,2.781774
-0.344561,-1.948565,3.355584
-0.288716,-1.438878,3.812279
-0.039359,-0.86615,4.092337
0.060955,-0.243849,4.196939
0.449359,0.550172,4.266696
0.228127,1.078305,3.819105
0.776632,1.673864,3.365542
0.543498,2.214022,2.764087
0.846168,2.552891,1.913574
0.692657,2.807197,1.038432
0.942345,3.010873,0.202647
0.546937,2.908591,-0.8414
0.809894,2.722777,-1.739925
0.325065,2.345762,-2.603188
0.604045,1.965358,-3.192715
0.007083,1.405695,-3.735369
0.33237,0.892179,-3.960874
-0.255294,0.331494,-4.036647
-0.089453,-0.314936,-4.015562
-0.594253,-0.99285,-3.836039
-0.11953,-1.304223,-3.12071
-0.781888,-1.666404,-2.498689
-0.49776,-2.134608,-1.992222
-0.994131,-2.589108,-1.427818
-0.376663,-2.623047,-0.413739
-1.082685,-2.749755,0.325078
-0.395989,-2.732279,1.105715
-0.841327,-2.519627,1.927965
-0.453603,-2.393491,2.443675
-0.609365,-2.116606,2.974309
-0.260241,-1.748,3.412778
-0.22866,-1.200365,3.836384
0.023246,-0.629275,4.038671
0.049243,-0.082926,4.006454
0.202062,0.365177,3.718208
0.456715,0.969889,3.506908
0.473974,1.51024,3.089979
0.61685,1.922146,2.461718
0.690808,2.305515,1.800716
0.714965,2.561478,1.022888
0.592376,2.557499,0.056117
0.807952,2.622085,-0.65721
0.356517,2.368428,-1.572623
0.791878,2.234053,-2.118728
0.277718,2.022687,-2.597752
0.578288,1.735668,-2.998004
0.083122,1.351495,-3.333257
0.249106,0.866334,-3.590548
-0.070054,0.443687,-3.590891
0.099075,0.114235,-3.371181
-0.354962,-0.343524,-3.222686
-0.081615,-0.70175,-2.865544
-0.551605,-1.090554,-2.49937
-0.204466,-1.346161,-1.952931
-0.657364,-1.592581,-1.424446
-0.260211,-1.705107,-0.788553
-0.665738,-1.784022,-0.206112
-0.233403,-1.732822,0.419457
-0.730345,-1.79004,0.802388
-0.069888,-1.590122,1.386864
-0.689938,-1.492422,1.698096
-0.060921,-1.360152,1.955454
-0.401792,-1.058478,2.293637
0.014851,-0.784256,2.449612
-0.165593,-0.44637,2.557347
0.137664,-0.13226,2.519472
0.303164,0.461711,2.674422
-0.003413,0.607268,2.173325
0.470092,0.857588,1.828533
0.362451,1.28747,1.653717
0.394658,1.430749,1.096548
0.546977,1.661406,0.689636
0.364955,1.715523,0.114301
0.692064,1.882858,-0.254739
0.315148,1.869246,-0.784809
0.682537,1.869401,-1.196314
0.193393,1.694525,-1.704711
0.400933,1.354061,-2.229637
0.089802,1.038488,-2.527798
0.150896,0.649851,-2.7477
-0.242429,0.108396,-2.962047
0.065705,-0.216764,-2.756938
-0.640073,-0.799598,-2.750924
-0.048957,-1.134858,-2.32363
-0.581464,-1.285899,-1.692724
-0.457027,-1.691002,-1.39044
-0.662094,-1.974536,-0.90249
-0.718592,-2.337843,-0.501963
-0.532236,-2.367968,0.264638
-0.806477,-2.458888,0.833827
-0.438457,-2.360376,1.511577
-0.613072,-2.127407,2.165459
-0.143567,-1.672417,2.847234
-0.314455,-1.165984,3.314417
-0.031732,-0.765156,3.435301
0.083757,-0.189967,3.58733
0.318152,0.442044,3.594738
0.159365,0.810515,3.147595
0.572128,1.246718,2.742601
0.309799,1.557778,2.158551
0.777613,1.921664,1.644978
0.470856,2.197339,1.031608
0.85485,2.418555,0.397616
